ZZ	World
PN	Private Network
AP	Anonymous Proxy
SP	Satellite Provider
AE	United Arab Emirates
AF	Afghanistan
AG	Antigua and Barbuda
AL	Albania
AM	Armenia
AN	Netherlands Antilles
AO	Angola
AR	Argentina
AT	Austria
AU	Australia
AW	Aruba
AZ	Azerbaijan
BA	Bosnia and Herzegovina
BB	Barbados
BD	Bangladesh
BE	Belgium
BF	Burkina Faso
BG	Bulgaria
BH	Bahrain
BJ	Benin
BM	Bermuda
BO	Bolivia
BR	Brazil
BS	Bahamas
BT	Bhutan
BW	Botswana
BY	Belarus
CA	Canada
CD	Congo, The Democratic Republic of the
CG	Congo
CH	Switzerland
CI	Cote D
CL	Chile
CM	Cameroon
CN	China
CO	Colombia
CR	Costa Rica
CS	Serbia and Montenegro
CU	Cuba
CY	Cyprus
CZ	Czech Republic
DE	Germany
DJ	Djibouti
DK	Denmark
DO	Dominican Republic
DZ	Algeria
EC	Ecuador
EE	Estonia
EG	Egypt
ER	Eritrea
ES	Spain
ET	Ethiopia
EU	Europe
FI	Finland
FJ	Fiji
FO	Faroe Islands
FR	France
GA	Gabon
GB	United Kingdom
GD	Grenada
GE	Georgia
GH	Ghana
GI	Gibraltar
GL	Greenland
GQ	Equatorial Guinea
GR	Greece
GT	Guatemala
GU	Guam
HK	Hong Kong
HN	Honduras
HR	Croatia
HT	Haiti
HU	Hungary
ID	Indonesia
IE	Ireland
IL	Israel
IN	India
IQ	Iraq
IR	Iran, Islamic Republic of
IS	Iceland
IT	Italy
JM	Jamaica
JO	Jordan
JP	Japan
KE	Kenya
KG	Kyrgyzstan
KH	Cambodia
KR	Korea, Republic of
KW	Kuwait
KZ	Kazakhstan
LA	Lao People
LB	Lebanon
LI	Liechtenstein
LK	Sri Lanka
LT	Lithuania
LU	Luxembourg
LV	Latvia
MA	Morocco
MC	Monaco
MD	Moldova, Republic of
MG	Madagascar
MK	Macedonia
MM	Myanmar
MN	Mongolia
MO	Macau
MT	Malta
MU	Mauritius
MV	Maldives
MW	Malawi
MX	Mexico
MY	Malaysia
MZ	Mozambique
NA	Namibia
NC	New Caledonia
NG	Nigeria
NI	Nicaragua
NL	Netherlands
NO	Norway
NP	Nepal
NR	Nauru
NZ	New Zealand
OM	Oman
PA	Panama
PE	Peru
PF	French Polynesia
PG	Papua New Guinea
PH	Philippines
PK	Pakistan
PL	Poland
PR	Puerto Rico
PS	Palestinian Territory
PT	Portugal
PY	Paraguay
QA	Qatar
RE	Reunion
RO	Romania
RS	Serbia
RU	Russian Federation
RW	Rwanda
SA	Saudi Arabia
SC	Seychelles
SD	Sudan
SE	Sweden
SG	Singapore
SI	Slovenia
SK	Slovakia
SM	San Marino
SN	Senegal
SO	Somalia
SR	Suriname
SV	El Salvador
SY	Syrian Arab Republic
TG	Togo
TH	Thailand
TJ	Tajikistan
TN	Tunisia
TR	Turkey
TT	Trinidad and Tobago
TV	Tuvalu
TW	Taiwan
TZ	Tanzania, United Republic of
UA	Ukraine
UG	Uganda
US	United States
UY	Uruguay
UZ	Uzbekistan
VC	Saint Vincent and the Grenadines
VE	Venezuela
VG	Virgin Islands, British
VI	Virgin Islands, U.S.
VN	Vietnam
YE	Yemen
ZA	South Africa
ZM	Zambia
ZW	Zimbabwe
